date,latitude,longitude,carID
2018-11-21 19:46,59.5719688,17.8986701,7
2018-11-21 19:47,59.5892043,17.8980287,7
2018-11-21 19:48,59.6064765,17.8999473,7
2018-11-21 19:49,59.6194067,17.9065257,7
2018-11-21 19:50,59.6309719,17.9256618,7
2018-11-21 19:51,59.6434629,17.9380088,7
2018-11-21 19:52,59.6461131,17.9342705,7
2018-11-21 19:53,59.6451822,17.9383759,7
2018-11-21 19:54,59.648303,17.9400917,7
2018-11-21 19:55,59.6486688,17.9414211,7
2018-11-21 19:56,59.6486708,17.9412027,7
2018-11-21 19:57,59.6485909,17.9414393,7
2018-11-21 19:58,59.6459608,17.9505453,7
2018-11-21 19:59,59.6467534,17.9350092,7
2018-11-21 20:00,59.6459669,17.9303627,7
2018-11-21 20:01,59.6459849,17.9348376,7
2018-11-21 20:02,59.6450037,17.9338505,7
2018-11-21 20:03,59.6446725,17.9343115,7
2018-11-21 20:04,59.6446725,17.9343115,7
2018-11-21 20:05,59.6446725,17.9343115,7
2018-11-21 20:06,59.6446725,17.9343115,7
2018-11-21 20:07,59.6446725,17.9343115,7
2018-11-21 20:08,59.6446725,17.9343115,7
2018-11-21 20:09,59.6446725,17.9343115,7
2018-11-21 20:10,59.6446725,17.9343115,7
2018-11-21 20:11,59.6446725,17.9343115,7
2018-11-21 20:12,59.6446725,17.9343115,7
2018-11-21 20:13,59.6446725,17.9343115,7
2018-11-21 20:14,59.6446725,17.9343115,7
2018-11-21 20:15,59.6446725,17.9343115,7
2018-11-21 20:16,59.6446725,17.9343115,7
2018-11-21 20:17,59.6446725,17.9343115,7
2018-11-21 20:18,59.6446725,17.9343115,7
2018-11-21 20:19,59.6446725,17.9343115,7
2018-11-21 20:20,59.6446725,17.9343115,7
2018-11-21 20:21,59.64467246161912,17.934311468269193,7
2018-11-21 20:22,59.6432441,17.9331318,7
2018-11-21 20:23,59.6432441,17.9331318,7
2018-11-21 20:24,59.64467246161912,17.934311468269193,7
2018-11-21 20:25,59.64467246161912,17.934311468269193,7
2018-11-21 20:30,59.64469661348971,17.934334583024977,7
2018-11-21 20:31,59.6446966,17.9343346,7
2018-11-21 20:32,59.6446966,17.9343346,7
2018-11-21 20:33,59.6446966,17.9343346,7
2018-11-21 20:34,59.6446966,17.9343346,7
2018-11-21 20:35,59.6446966,17.9343346,7
2018-11-21 20:36,59.6446966,17.9343346,7
2018-11-21 20:37,59.6446966,17.9343346,7
2018-11-21 20:38,59.6446966,17.9343346,7
2018-11-21 20:39,59.6446966,17.9343346,7
2018-11-21 20:40,59.6446966,17.9343346,7
2018-11-21 20:41,59.64469661348971,17.934334583024977,7
2018-11-21 20:42,59.64469661348971,17.934334583024977,7
2018-11-21 20:43,59.6446966,17.9343346,7
2018-11-21 20:44,59.6446966,17.9343346,7
2018-11-21 20:45,59.6446966,17.9343346,7
2018-11-21 20:46,59.6446966,17.9343346,7
2018-11-21 20:47,59.6450962,17.9344924,7
2018-11-21 20:48,59.6451117,17.9343808,7
2018-11-21 20:49,59.64513958900609,17.93484305143897,7
2018-11-21 20:50,59.6451662,17.9347387,7
2018-11-21 20:51,59.6451135,17.9346507,7
2018-11-21 20:52,59.6446198,17.935291,7
2018-11-21 20:53,59.6495788,17.9361508,7
2018-11-21 20:54,59.6510687,17.9362309,7
2018-11-21 20:55,59.6514864,17.9353319,7
2018-11-21 20:56,59.6513699,17.9340884,7
2018-11-21 20:57,59.6512882,17.9334981,7
2018-11-21 20:58,59.6512185,17.9328828,7
2018-11-21 20:59,59.6511242,17.9323515,7
2018-11-21 21:00,59.6510499,17.9320985,7
2018-11-21 21:01,59.6507914,17.931567,7
2018-11-21 21:02,59.6503362,17.9307609,7
2018-11-21 21:03,59.6503249,17.9305397,7
2018-11-21 21:04,59.6507835,17.9311514,7
2018-11-21 21:05,59.6508004,17.9310908,7
2018-11-21 21:06,59.6508067,17.9309688,7
2018-11-21 21:07,59.6507244,17.9307977,7
2018-11-21 21:08,59.6507244,17.9307977,7
2018-11-21 21:09,59.6506923,17.9308006,7
2018-11-21 21:10,59.6494973,17.9314765,7
2018-11-21 21:11,59.6439293,17.9365932,7
2018-11-21 21:12,59.63121314953159,17.925736028947327,7
2018-11-21 21:13,59.6195933677772,17.90363120158531,7
2018-11-21 21:14,59.60634493529048,17.89961866543869,7
2018-11-21 21:15,59.588074903760564,17.898395846294257,7
2018-11-21 21:16,59.57074707548931,17.89803997212459,7
2018-11-21 21:17,59.56138546206168,17.89760527073232,7
2018-11-21 21:41,59.3378538,18.0280912,7
2018-11-21 21:42,59.3365464,18.0355099,7
2018-11-21 21:43,59.3342027,18.0356629,7
2018-11-21 21:44,59.3328485,18.0443731,7
2018-11-21 21:45,59.332664,18.0524833,7
2018-11-21 21:46,59.3345402,18.0559268,7
2018-11-21 21:47,59.3362703,18.0614099,7
2018-11-21 21:48,59.3386412,18.0605456,7
2018-11-21 21:49,59.3391051,18.0599577,7
2018-11-21 21:50,59.3391374,18.0600737,7
2018-11-21 21:51,59.33910507421951,18.059957715603602,7
2018-11-21 21:52,59.3391051,18.0599577,7
2018-11-21 21:53,59.3412468,18.0579639,7
2018-11-21 21:54,59.3425995,18.0618901,7
2018-11-21 21:55,59.3425508,18.0620107,7
2018-11-21 21:56,59.3437178,18.0608118,7
2018-11-21 21:57,59.344857,18.0597497,7
2018-11-21 21:58,59.3472005,18.0564971,7
2018-11-21 21:59,59.3486295,18.0511869,7
2018-11-21 22:00,59.3501452,18.0459648,7
2018-11-21 22:01,59.3546508,18.0383608,7
2018-11-21 22:02,59.36171770345047,18.026459235488097,7
2018-11-21 22:03,59.3729455,18.0190371,7
2018-11-21 22:04,59.3786284,18.012823,7
2018-11-21 22:05,59.3768033,18.0063678,7
2018-11-21 22:06,59.379288,17.9891362,7
2018-11-21 22:07,59.3820362,17.9763748,7
2018-11-21 22:08,59.3831409,17.9752486,7
2018-11-21 22:09,59.3816042,17.9775369,7
2018-11-21 22:10,59.3798657,17.9806217,7
2018-11-21 22:11,59.3772995,17.998011,7
2018-11-21 22:12,59.3775209,18.0097399,7
2018-11-21 22:13,59.3739191,18.0175027,7
2018-11-21 22:14,59.3630829,18.0249348,7
2018-11-21 22:15,59.3540284,18.0369785,7
2018-11-21 22:16,59.3495336,18.0435131,7
2018-11-21 22:17,59.3497811,18.0495794,7
2018-11-21 22:18,59.3486523,18.0509832,7
2018-11-21 22:19,59.34682,18.0527529,7
2018-11-21 22:20,59.3436321,18.0557698,7
2018-11-21 22:21,59.3434817,18.0558094,7
2018-11-21 22:22,59.3412092,18.0579438,7
2018-11-21 22:23,59.3412065,18.0579492,7
2018-11-21 22:24,59.3412065,18.0579492,7
2018-11-21 22:25,59.3394862,18.0596914,7
2018-11-21 22:26,59.3416237,18.0610229,7
2018-11-21 22:27,59.34178806821898,18.060733546334976,7
2018-11-21 22:28,59.3396796,18.0626576,7
2018-11-21 22:29,59.3385183,18.0657849,7
2018-11-21 22:30,59.3356434,18.06548,7
2018-11-21 22:31,59.3339732,18.0677337,7
2018-11-21 22:32,59.3315297,18.06812,7
2018-11-21 22:33,59.3300688,18.0676657,7
2018-11-21 22:34,59.3294652,18.0711618,7
2018-11-21 22:35,59.3307926,18.0762704,7
2018-11-21 22:36,59.3325732,18.0772165,7
2018-11-21 22:37,59.3348877,18.0736056,7
2018-11-21 22:38,59.3373338,18.0704932,7
2018-11-21 22:39,59.3400551,18.0666984,7
2018-11-21 22:40,59.3440377,18.0630763,7
2018-11-21 22:41,59.3451428,18.0602402,7
2018-11-21 22:42,59.3446912,18.0549033,7
2018-11-21 22:43,59.3493014,18.0505767,7
2018-11-21 22:44,59.3502363,18.0448173,7
2018-11-21 22:45,59.3547871,18.0377513,7
2018-11-21 22:46,59.3625677,18.0257906,7
2018-11-21 22:47,59.3731483,18.0186572,7
2018-11-21 22:48,59.3836354,18.0066994,7
2018-11-21 22:49,59.392917,17.989226,7
2018-11-21 22:50,59.4014201,17.9743229,7
2018-11-21 22:51,59.3979796,17.9539679,7
2018-11-21 22:52,59.3889118,17.9418467,7
2018-11-21 22:53,59.3938839,17.9233305,7
2018-11-21 22:54,59.3989078,17.9024745,7
2018-11-21 22:55,59.4008642213062,17.87986180368983,7
2018-11-21 22:56,59.40891392793323,17.85857825103936,7
2018-11-21 22:57,59.420353623237865,17.85310861123544,7
2018-11-21 22:58,59.42140851980997,17.844671665509996,7
2018-11-21 22:59,59.417006879650536,17.842397506778873,7
2018-11-21 23:00,59.416755091567985,17.84155586290203,7
2018-11-21 23:01,59.4168369,17.8416713,7
2018-11-21 23:02,59.417165703915884,17.842561051525568,7
2018-11-21 23:03,59.421719020440946,17.84797079605392,7
2018-11-21 23:04,59.427353920922684,17.85018336514354,7
2018-11-21 23:05,59.44240476068277,17.842392153549618,7
2018-11-21 23:06,59.456312687054165,17.829758612206746,7
2018-11-21 23:15,59.4648889,17.812367,7
2018-11-21 23:16,59.46398770695271,17.818199073813748,7
2018-11-21 23:17,59.459996229537126,17.82413575327421,7
2018-11-21 23:18,59.4531205,17.8288463,7
2018-11-21 23:19,59.4486293,17.8386048,7
2018-11-21 23:20,59.4348971,17.8447341,7
2018-11-21 23:21,59.4191915,17.8525382,7
2018-11-21 23:22,59.4105815,17.8519336,7
2018-11-21 23:23,59.4069362,17.8402469,7
2018-11-21 23:24,59.4046411,17.8416529,7
2018-11-21 23:26,59.3959524,17.8302725,7
2018-11-22 18:24,59.38786351138938,17.802452129201978,7
2018-11-22 18:25,59.38786351138938,17.802452129201978,7
2018-11-22 18:26,59.38786351138938,17.802452129201978,7
2018-11-22 18:27,59.387951430671386,17.802353757881132,7
2018-11-22 18:28,59.387951430671386,17.802353757881132,7
2018-11-22 18:29,59.38793159671332,17.80238695743829,7
2018-11-22 18:49,59.3879211,17.8024096,7
2018-11-22 18:50,59.387921147393584,17.8024095647351,7
2018-11-22 18:51,59.387921147393584,17.8024095647351,7
2018-11-22 18:52,59.387921147393584,17.8024095647351,7
2018-11-22 18:53,59.387921147393584,17.8024095647351,7
2018-11-22 18:54,59.387921147393584,17.8024095647351,7
2018-11-22 19:42,59.38785541598761,17.802464290786368,7
2018-11-22 19:43,59.38785541598761,17.802464290786368,7
2018-11-22 19:44,59.38785541598761,17.802464290786368,7
2018-11-22 19:45,59.38785541598761,17.802464290786368,7
2018-11-22 19:46,59.387857365914606,17.802431215935492,7
2018-11-22 19:47,59.3878574,17.8024312,7
2018-11-22 19:48,59.3878574,17.8024312,7
2018-11-22 19:49,59.3878574,17.8024312,7
2018-11-22 19:50,59.3878574,17.8024312,7
2018-11-22 19:51,59.3878574,17.8024312,7
2018-11-22 19:52,59.3878574,17.8024312,7
2018-11-22 19:53,59.3878574,17.8024312,7
2018-11-22 19:54,59.3877826,17.8024329,7
2018-11-22 19:55,59.38778780361534,17.80234916120213,7
2018-11-22 19:56,59.38755318165509,17.800789028298578,7
2018-11-22 19:57,59.387565245797184,17.799407465632843,7
2018-11-22 19:58,59.387350727563,17.798861932937896,7
2018-11-22 19:59,59.3873507,17.7988619,7
2018-11-22 20:00,59.3875946,17.7989172,7
2018-11-22 20:01,59.3859503,17.8011566,7
2018-11-22 20:02,59.3906904,17.8049906,7
2018-11-22 20:03,59.3896262,17.8166937,7
2018-11-22 20:04,59.3896418,17.8256793,7
2018-11-22 20:05,59.3970663,17.8323453,7
2018-11-22 20:06,59.4006902,17.840372,7
2018-11-22 20:07,59.4066065,17.8400069,7
2018-11-22 20:08,59.4110853,17.8521269,7
2018-11-22 20:09,59.4140286,17.8544782,7
2018-11-22 20:10,59.4294841,17.8488627,7
2018-11-22 20:11,59.4452802,17.8413453,7
2018-11-22 20:12,59.4610123,17.8252349,7
2018-11-22 20:13,59.4746188,17.8037501,7
2018-11-22 20:14,59.4831543,17.7706652,7
2018-11-22 20:15,59.4845976,17.7560837,7
2018-11-22 20:16,59.4786116,17.7527574,7
2018-11-22 20:17,59.4784659,17.7531503,7
2018-11-22 20:18,59.4783445,17.7524197,7
2018-11-22 20:19,59.4780582,17.7514381,7
2018-11-22 20:20,59.4780582,17.7514381,7
2018-11-22 20:21,59.4780582,17.7514381,7
2018-11-22 20:22,59.4780582,17.7514381,7
2018-11-22 20:23,59.4780582,17.7514381,7
2018-11-22 20:24,59.4807021,17.7573882,7
2018-11-22 20:25,59.4865847,17.7551012,7
2018-11-22 20:26,59.4822462,17.7759752,7
2018-11-22 20:27,59.4733293,17.8071177,7
2018-11-22 20:28,59.4592906,17.8266367,7
2018-11-22 20:29,59.444901,17.8411654,7
2018-11-22 20:30,59.429537,17.8485436,7
2018-11-22 20:31,59.4146631,17.854021,7
2018-11-22 20:32,59.4115752,17.85584,7
2018-11-22 20:33,59.4117226,17.8608603,7
2018-11-22 20:34,59.4153238,17.8649691,7
2018-11-22 20:35,59.4150596,17.8684523,7
2018-11-22 20:36,59.4134567,17.8634288,7
2018-11-22 20:37,59.411637,17.8554609,7
2018-11-22 20:38,59.408918,17.8453793,7
2018-11-22 20:39,59.4085432,17.845288,7
2018-11-22 20:40,59.408959,17.8429211,7
2018-11-22 20:41,59.40881997444606,17.842370161515227,7
2018-11-22 20:42,59.408721186455104,17.8423546416564,7
2018-11-22 20:43,59.4086219,17.8422384,7
2018-11-22 20:44,59.4086161,17.8422911,7
2018-11-22 20:45,59.4086115,17.8422388,7
2018-11-22 20:47,59.4091774,17.8434307,7
2018-11-22 20:48,59.4075407,17.8407892,7
2018-11-22 20:49,59.4073336,17.8413263,7
2018-11-22 20:50,59.4094101,17.8474925,7
2018-11-22 20:51,59.410807,17.8576662,7
2018-11-22 20:52,59.4219783,17.8518992,7
2018-11-22 20:53,59.4381306,17.843709,7
2018-11-22 20:54,59.4523585,17.8351053,7
2018-11-22 20:55,59.4673629,17.8189045,7
2018-11-22 20:56,59.4747252,17.8156085,7
2018-11-22 20:57,59.477224,17.8308759,7
2018-11-22 20:58,59.4770035,17.8500222,7
2018-11-22 20:59,59.479893,17.855621,7
2018-11-22 21:00,59.4885393,17.8541487,7
2018-11-22 21:01,59.4809693,17.8541155,7
2018-11-22 21:02,59.5073721,17.8632263,7
2018-11-22 21:03,59.5130863,17.8739201,7
2018-11-22 21:04,59.5148051,17.8832541,7
2018-11-22 21:05,59.5150802,17.8976086,7
2018-11-22 21:06,59.5143198,17.9138418,7
2018-11-22 21:07,59.5156114,17.9188072,7
2018-11-22 21:08,59.523325,17.9166086,7
2018-11-22 21:09,59.5252545,17.9145876,7
2018-11-22 21:10,59.5252545,17.9145876,7
2018-11-22 21:11,59.5237776,17.9161483,7
2018-11-22 21:12,59.5177983,17.918268,7
2018-11-22 21:13,59.514424,17.9228933,7
2018-11-22 21:14,59.5144498,17.9297586,7
2018-11-22 21:15,59.5144567,17.9298277,7
2018-11-22 21:16,59.5144567,17.9298277,7
2018-11-22 21:17,59.5144567,17.9298277,7
2018-11-22 21:18,59.5143321,17.9287772,7
2018-11-22 21:19,59.5149178,17.9238229,7
2018-11-22 21:20,59.5144306,17.9192975,7
2018-11-22 21:21,59.5140338,17.9199128,7
2018-11-22 21:22,59.5140357,17.9199138,7
2018-11-22 21:23,59.5136239,17.9190457,7
2018-11-22 21:24,59.5113997,17.9236581,7
2018-11-22 21:25,59.4997178,17.9245768,7
2018-11-22 21:26,59.4865858,17.918869,7
2018-11-22 21:27,59.4731301,17.9152054,7
2018-11-22 21:28,59.4702581,17.9100893,7
2018-11-22 21:29,59.4607705,17.9108705,7
2018-11-22 21:30,59.4497353,17.9191203,7
2018-11-22 21:32,59.4267897,17.9219516,7
2018-11-22 21:33,59.4171797,17.9343712,7
2018-11-22 21:34,59.409368,17.9556432,7
2018-11-22 21:35,59.3998655,17.9759635,7
2018-11-22 21:36,59.3903803,17.9957493,7
2018-11-22 21:37,59.3804207,18.0101381,7
2018-11-22 21:38,59.3769437,18.004314,7
2018-11-22 21:39,59.3790974,17.9924066,7
2018-11-22 21:40,59.3817348,17.9911866,7
2018-11-22 21:41,59.3823197,17.9943079,7
2018-11-22 21:42,59.3822505,17.9941586,7
2018-11-22 21:43,59.3818843,17.9935058,7
2018-11-22 21:44,59.3794412,17.9907972,7
2018-11-22 21:45,59.376737,18.0059195,7
2018-11-22 21:46,59.3787796,18.013875,7
2018-11-22 21:47,59.3860329,18.0038864,7
2018-11-22 21:48,59.3946938,17.9858184,7
2018-11-22 21:49,59.4024932,17.9734159,7
2018-11-22 21:50,59.4060121,17.9766206,7
2018-11-22 21:51,59.4112762,17.968516,7
2018-11-22 21:52,59.4141799,17.9676154,7
2018-11-22 21:53,59.410488,17.9695404,7
2018-11-22 21:54,59.4053974,17.9769968,7
2018-11-22 21:55,59.4023684,17.9710638,7
2018-11-22 21:56,59.3962966,17.9821649,7
2018-11-22 21:57,59.387076,18.0020082,7
2018-11-22 21:58,59.3759116,18.0152265,7
2018-11-22 21:59,59.3646665,18.0223064,7
2018-11-22 22:00,59.3560921,18.0331523,7
2018-11-22 22:01,59.3514286,18.0406254,7
2018-11-22 22:02,59.3501707,18.0484575,7
2018-11-22 22:03,59.3496378,18.0500215,7
2018-11-22 22:04,59.345475,18.0539456,7
2018-11-22 22:05,59.3412127,18.0580262,7
2018-11-22 22:06,59.3401815,18.0588774,7
2018-11-22 22:07,59.338371,18.0558588,7
2018-11-22 22:08,59.3397453,18.051426,7
2018-11-22 22:09,59.3422126,18.048935,7
2018-11-22 22:10,59.3426352,18.0504061,7
2018-11-22 22:11,59.3438335,18.0548592,7
2018-11-22 22:12,59.3458655,18.0623023,7
2018-11-22 22:13,59.3467265,18.0615765,7
2018-11-22 22:14,59.3494499,18.0589868,7
2018-11-22 22:15,59.3536981,18.0532925,7
2018-11-22 22:16,59.3622489,18.0561468,7
2018-11-22 22:17,59.3739958,18.0488175,7
2018-11-22 22:18,59.3835929,18.0443018,7
2018-11-22 22:19,59.3938166,18.0425449,7
2018-11-22 22:20,59.4053997,18.036685,7
2018-11-22 22:21,59.411117,18.0323972,7
2018-11-22 22:22,59.4187629,18.0404864,7
2018-11-22 22:23,59.4247362,18.0429266,7
2018-11-22 22:24,59.4269459,18.0363186,7
2018-11-22 22:25,59.4289271,18.0353634,7
2018-11-22 22:26,59.4272005,18.0362263,7
2018-11-22 22:27,59.4247618,18.0383878,7
2018-11-22 22:28,59.4221969,18.0433432,7
2018-11-22 22:29,59.4161549,18.0370952,7
2018-11-22 22:30,59.4111009,18.0300265,7
2018-11-22 22:31,59.4154409,18.0161344,7
2018-11-22 22:32,59.4225106,18.0030231,7
2018-11-22 22:33,59.4299472,17.9945296,7
2018-11-22 22:34,59.4384382,17.9872624,7
2018-11-22 22:35,59.442439,17.9692179,7
2018-11-22 22:36,59.4456301,17.9577096,7
2018-11-22 22:37,59.446117107895674,17.94408907846139,7
2018-11-22 22:38,59.4411517,17.9330917,7
2018-11-22 22:39,59.4365791,17.9225578,7
2018-11-22 22:40,59.4277401,17.9206398,7
2018-11-22 22:41,59.418408,17.9308635,7
2018-11-22 22:42,59.4156441,17.9268511,7
2018-11-22 22:43,59.4196422,17.9139911,7
2018-11-22 22:44,59.4156427,17.9046201,7
2018-11-22 22:45,59.410798,17.8916005,7
2018-11-22 22:46,59.4079971,17.8760395,7
2018-11-22 22:47,59.4082564,17.8659754,7
2018-11-22 22:48,59.412323,17.8604654,7
2018-11-22 22:49,59.4110561,17.8518988,7
2018-11-22 22:50,59.4071723,17.8414976,7
2018-11-22 22:51,59.406831,17.8399948,7
2018-11-22 22:52,59.4010322,17.840992,7
2018-11-22 22:53,59.3972198,17.8324577,7
2018-11-22 22:54,59.390272,17.8256608,7
2018-11-22 22:55,59.389645,17.8161198,7
2018-11-22 22:56,59.3906077,17.8047782,7
2018-11-22 22:57,59.3896744,17.8009773,7
2018-11-22 22:58,59.3897169,17.800986,7
2018-11-22 22:59,59.3897169,17.800986,7
2018-11-23 08:41,59.3867279,17.8033367,7
2018-11-23 08:42,59.3845054,17.8108549,7
2018-11-23 08:43,59.3842386,17.8095576,7
2018-11-23 08:44,59.385219050728075,17.809575526022506,7
2018-11-23 08:45,59.3882303,17.8035378,7
2018-11-23 08:46,59.3908104,17.8105626,7
2018-11-23 08:47,59.388981,17.8218117,7
2018-11-23 08:48,59.3936708,17.8265392,7
2018-11-23 08:49,59.3998834,17.8381379,7
2018-11-23 08:50,59.4035018,17.8426129,7
2018-11-23 08:51,59.406296,17.8402289,7
2018-11-23 08:52,59.4069753,17.8408009,7
2018-11-23 08:53,59.4089411,17.8447722,7
2018-11-23 08:54,59.40894640217487,17.84267182489601,7
2018-11-23 08:55,59.40891219998933,17.842581246943293,7
2018-11-23 08:57,59.4086165,17.8422463,7
2018-11-23 08:58,59.4086364,17.8422278,7
2018-11-23 08:59,59.4087773,17.8426265,7
2018-11-23 09:00,59.4090164,17.842651,7
2018-11-23 09:01,59.4089978,17.8426766,7
2018-11-23 09:02,59.4089978,17.8426766,7
2018-11-23 09:03,59.4089978,17.8426766,7
2018-11-23 09:04,59.4089337,17.8452771,7
2018-11-23 09:05,59.4109457,17.8518142,7
2018-11-23 09:06,59.40584013577023,17.863979374211453,7
2018-11-23 09:07,59.4000357,17.8851874,7
2018-11-23 09:08,59.3977574,17.9095595,7
2018-11-23 09:09,59.3925152,17.9302869,7
2018-11-23 09:10,59.3928736,17.9489448,7
2018-11-23 09:11,59.4001743,17.9621597,7
2018-11-23 09:12,59.3977569,17.9789106,7
2018-11-23 09:13,59.3902163,17.9960061,7
2018-11-23 09:14,59.3816838,18.008695,7
2018-11-23 09:15,59.3790358,18.0102028,7
2018-11-23 09:16,59.379171,18.0233862,7
2018-11-23 09:17,59.3804764,18.0428649,7
2018-11-23 09:18,59.3891733,18.0435823,7
2018-11-23 09:19,59.3984796,18.0375777,7
2018-11-23 09:20,59.3971083,18.0439442,7
2018-11-23 09:21,59.3965275,18.0418779,7
2018-11-23 09:22,59.3972244,18.0450651,7
2018-11-23 09:23,59.3943149,18.0501391,7
2018-11-23 09:24,59.3925449,18.0430808,7
2018-11-23 09:25,59.3825216,18.041219,7
2018-11-23 09:26,59.3720544,18.0502501,7
2018-11-23 09:27,59.3608558,18.0566997,7
2018-11-23 09:28,59.3461219,18.0308899,7
2018-11-23 09:29,59.349913,18.0382118,7
2018-11-23 09:30,59.3425581,18.0254848,7
2018-11-23 09:31,59.3375343,18.0347418,7
2018-11-23 09:32,59.335104,18.0483758,7
2018-11-23 09:33,59.3290767,18.0590329,7
2018-11-23 09:34,59.320612,18.0660079,7
2018-11-23 09:35,59.3187916,18.0685275,7
2018-11-23 09:36,59.2991147,18.0813782,7
2018-11-23 09:37,59.2909327,18.0864052,7
2018-11-23 09:38,59.2905128,18.0840055,7
2018-11-23 09:39,59.2923442,18.0841682,7
2018-11-23 09:40,59.2923816,18.0839756,7
2018-11-23 09:41,59.2896316,18.0845791,7
2018-11-23 09:42,59.2904783,18.0869735,7
2018-11-23 09:43,59.29903968952974,18.082013980411293,7
2018-11-23 09:44,59.3078867,18.0746564,7
2018-11-23 09:45,59.3155189,18.0705998,7
2018-11-23 09:46,59.3256767,18.0648827,7
2018-11-23 09:47,59.3282707,18.0594805,7
2018-11-23 09:48,59.3305953,18.0565629,7
2018-11-23 09:49,59.3305601,18.0570521,7
2018-11-23 09:50,59.3307761,18.0566662,7
2018-11-23 09:52,59.3341986,18.0502524,7
2018-11-23 09:53,59.3353035,18.047946,7
2018-11-23 09:54,59.3371467,18.0370094,7
2018-11-23 09:55,59.3417674,18.0253536,7
2018-11-23 09:56,59.3459557,18.0320543,7
2018-11-23 09:57,59.3485646,18.0321527,7
2018-11-23 09:58,59.3512789,18.0290047,7
2018-11-23 09:59,59.3533204,18.0320902,7
2018-11-23 10:00,59.35467571701098,18.038355408382216,7
2018-11-23 10:01,59.3608786,18.027251,7
2018-11-23 10:02,59.3641314,18.0222587,7
2018-11-23 10:03,59.3642431,18.0124039,7
2018-11-23 10:04,59.3667686,18.0058632,7
2018-11-23 10:05,59.3680545,18.0040525,7
2018-11-23 10:06,59.3680545,18.0040525,7
2018-11-23 10:07,59.3680545455484,18.004052467230093,7
2018-11-23 10:08,59.3680545,18.0040525,7
2018-11-23 10:09,59.3680545,18.0040525,7
2018-11-23 10:10,59.3680545,18.0040525,7
2018-11-23 10:11,59.3663773,18.0067161,7
2018-11-23 10:12,59.3641982,18.0122556,7
2018-11-23 10:13,59.363896,18.023143,7
2018-11-23 10:14,59.3587837,18.0288411,7
2018-11-23 10:15,59.3518405,18.0402644,7
2018-11-23 10:16,59.3511388,18.0411269,7
2018-11-23 10:17,59.3480207,18.0407428,7
2018-11-23 10:18,59.3461366,18.0411677,7
2018-11-23 10:19,59.3468823,18.0419346,7
2018-11-23 10:20,59.3481065,18.0442764,7
2018-11-23 10:21,59.3491642,18.0480071,7
2018-11-23 10:22,59.3509369,18.0497714,7
2018-11-23 10:23,59.3502262,18.0447231,7
2018-11-23 10:24,59.3558875,18.0343169,7
2018-11-23 10:25,59.3644917,18.0230569,7
2018-11-23 10:26,59.3713197,18.0204255,7
2018-11-23 10:27,59.3708593,18.0168108,7
2018-11-23 10:28,59.3697233,18.0198482,7
2018-11-23 10:29,59.3602393,18.0272193,7
2018-11-23 10:30,59.3538933,18.0331527,7
2018-11-23 10:31,59.3517072,18.0404182,7
2018-11-23 10:32,59.3507381,18.0414989,7
2018-11-23 10:33,59.3478824,18.0406626,7
2018-11-23 10:34,59.3454316,18.0396792,7
2018-11-23 10:35,59.342900886241516,18.03871812817463,7
2018-11-23 10:36,59.34212690072283,18.038290151888916,7
2018-11-23 10:37,59.3414766,18.0379101,7
2018-11-23 10:38,59.3363768,18.0340617,7
